map_row_id,vendor,vendor_sku_or_product,cw_sku,unit_price,currency,uom,price_basis,source_doc,notes,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
CPX-00275,Auvik CW,"Auvik Essentials NMM, 250-499 Tier",,8,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00276,Auvik CW,"Auvik Essentials NMM, 250-499 Tier -- Proration",,8.2849,USD,Each,INVOICE,Auvik CW reconciliation June'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00277,Auvik CW,"Auvik Essentials NMM, 40-99 Tier",,13.1,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00278,Auvik CW,"Auvik Essentials NMM, 40-99 Tier -- Proration",,13.25,USD,Each,INVOICE,Auvik CW Recon March 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00279,Auvik CW,"Auvik Essentials NMM, 500-749 Tier",,7.35,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00280,Auvik CW,Auvik MSP Monthly Plan Fee,,156.8,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00281,Auvik CW,Auvik NFR License - NTWK Monitoring and Management,,0,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00282,Auvik CW,"Auvik NTWK M&M, Account Trsfr to CW",,0,USD,Each,INVOICE,Auvik CW Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00283,Auvik CW,Auvik NTWK Monitoring and Mgmt,,8.48,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00284,Auvik CW,"Auvik NTWK Monitoring and Mgmt, 1-39 Tier",,16.75,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00285,Auvik CW,"Auvik NTWK Monitoring and Mgmt, 1-39 Tier -- Proration",,16.58,USD,Each,INVOICE,Auvik CW Recon March 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00286,Auvik CW,"Auvik NTWK Monitoring and Mgmt, 40-99 Tier",,13.95,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00287,Auvik CW,"Auvik NTWK Monitoring and Mgmt, 40-99 Tier -- Proration",,165.82,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-06,3,TRUE,2026-01,2026-06,2026-07-15
CPX-00288,Auvik CW,Auvik Performance Add-On,,3.75,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00289,Auvik CW,Auvik Performance Addon,,4.45,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00290,Auvik CW,Auvik Performance Addon -- Proration,,4.45,USD,Each,INVOICE,Auvik CW Recon April'26.xlsx,CW/Zuora charged price; family=Performance; src=Zuora Usage,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00291,Auvik CW,Auvik SaaS Application Management,,1.59,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=ASM; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00292,Auvik CW,Auvik SaaS Application Management -- Proration,,1.59,USD,Each,INVOICE,Auvik CW Recon April'26.xlsx,CW/Zuora charged price; family=ASM; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00293,Auvik CW,Auvik SaaS Management,,2.1,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00294,Auvik CW,Auvik SaaS Management - Evergreen,,0.63,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00295,Auvik CW,Auvik Transfer - Essentials,,11.26,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00296,Auvik CW,Auvik Transfer - Essentials -- Proration,,5.25,USD,Each,INVOICE,Auvik CW Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00297,Auvik CW,Auvik Transfer - Essentials Annual,,7.48,USD,Each,INVOICE,Auvik CW Recon JAN 2026.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00298,Auvik CW,Auvik Transfer - Essentials Annual -- Proration,,7.48,USD,Each,INVOICE,Auvik CW Recon April'26.xlsx,CW/Zuora charged price; family=Billable; src=Zuora Usage,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00299,Auvik CW,Billable Devices,,8.75,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00300,Auvik CW,CWANM-0 Additional Billable Devices,,10.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00301,Auvik CW,CWANM-0 Committed Billable Devices,,10.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00302,Auvik CW,CWANM-0 Committed Performance Add-Ons,,6.83,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00303,Auvik CW,CWANM-1 Additional Billable Devices,,9.19,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00304,Auvik CW,CWANM-1 Additional Performance Add-Ons,,5.71,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00305,Auvik CW,CWANM-1 Committed Billable Devices,,7.81,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00306,Auvik CW,CWANM-1 Committed Performance Add-Ons,,3,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00307,Auvik CW,CWANM-2 Additional Billable Devices,,7.35,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00308,Auvik CW,CWANM-2 Committed Billable Devices,,7.35,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00309,Auvik CW,CWANM-2 Committed Performance Add-Ons,,4.66,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00310,Auvik CW,CWANM-3 Additional Billable Devices,,6.3,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00311,Auvik CW,CWANM-3 Committed Billable Devices,,6.3,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00312,Auvik CW,CWANM-3 Committed Performance Add-Ons,,3.85,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00313,Auvik CW,CWANM-4 Additional Billable Devices,,5.6,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00314,Auvik CW,CWANM-4 Additional Performance Add-Ons,,3.85,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00315,Auvik CW,CWANM-4 Committed Billable Devices,,5.6,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00316,Auvik CW,CWANM-5 Additional Billable Devices,,4.9,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00317,Auvik CW,CWANM-5 Committed Billable Devices,,4.9,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00318,Auvik CW,CWANM-5 Committed Performance Add-Ons,,3.43,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00319,Auvik CW,CWANM-7 Additional Billable Devices,,3.41,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00320,Auvik CW,CWANM-7 Committed Billable Devices,,3.41,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00321,Auvik CW,EPRM-ANM-10 Auvik Essentials -- Committed,,10.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00322,Auvik CW,EPRM-ANM-10 Auvik Essentials -- Overage,,10.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00323,Auvik CW,EPRM-ANM-100 Auvik Essentials -- Committed,,7,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00324,Auvik CW,EPRM-ANM-100 Auvik Essentials -- Overage,,7,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00325,Auvik CW,EPRM-ANM-1000 Auvik Essentials -- Committed,,4.41,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00326,Auvik CW,EPRM-ANM-1000 Auvik Essentials -- Overage,,4.41,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00327,Auvik CW,EPRM-ANM-175 Auvik Essentials -- Committed,,6.62,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00328,Auvik CW,EPRM-ANM-175 Auvik Essentials -- Overage,,6.62,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00329,Auvik CW,EPRM-ANM-250 Auvik Essentials -- Committed,,5.23,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00330,Auvik CW,EPRM-ANM-250 Auvik Essentials -- Overage,,6.4,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00331,Auvik CW,EPRM-ANM-40 Auvik Essentials -- Committed,,8.75,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00332,Auvik CW,EPRM-ANM-40 Auvik Essentials -- Overage,,8.75,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
CPX-00333,Auvik CW,EPRM-ANM-500 Auvik Essentials -- Committed,,5.15,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00334,Auvik CW,EPRM-ANM-500 Auvik Essentials -- Overage,,4.9,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00335,Auvik CW,EPRM-ANM-75 Auvik Essentials -- Committed,,8.23,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00336,Auvik CW,EPRM-ANM-75 Auvik Essentials -- Overage,,8.23,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00337,Auvik CW,EPRM-ANM-750 Auvik Essentials -- Committed,,4.76,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00338,Auvik CW,EPRM-ANM-750 Auvik Essentials -- Overage,,4.76,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00339,Auvik CW,ERM-ANM-10 Auvik Essentials -- Committed,,10.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00340,Auvik CW,ERM-ANM-10 Auvik Essentials -- Overage,,10.5,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00341,Auvik CW,ERM-ANM-100 Auvik Essentials -- Committed,,7,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00342,Auvik CW,ERM-ANM-100 Auvik Essentials -- Overage,,7.35,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00343,Auvik CW,ERM-ANM-1000 Auvik Essentials -- Committed,,4.2,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00344,Auvik CW,ERM-ANM-175 Auvik Essentials -- Committed,,6.3,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00345,Auvik CW,ERM-ANM-175 Auvik Essentials -- Overage,,6.3,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00346,Auvik CW,ERM-ANM-250 Auvik Essentials -- Committed,,5.6,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
CPX-00347,Auvik CW,ERM-ANM-250 Auvik Essentials -- Overage,,5.88,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
CPX-00348,Auvik CW,ERM-ANM-40 Auvik Essentials -- Committed,,9.19,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00349,Auvik CW,ERM-ANM-40 Auvik Essentials -- Overage,,8.75,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-06,5,TRUE,2026-01,2026-06,2026-07-15
CPX-00350,Auvik CW,ERM-ANM-500 Auvik Essentials -- Committed,,5.88,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00351,Auvik CW,ERM-ANM-75 Auvik Essentials -- Committed,,8.65,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00352,Auvik CW,ERM-ANM-75 Auvik Essentials -- Overage,,8.65,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
CPX-00353,Auvik CW,Overage - ANM Essentials,,9.17,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00354,Auvik CW,Overage - ANM Essentials Evergreen,,5.88,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Billable; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00355,Auvik CW,Overage - ANM Full Performance Evergreen,,10.31,,device,OBSERVED,Auvik CW Recon May 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-05-01,9999-12-31,TRUE,2026-05;2026-06,2,FALSE,2026-01,2026-06,2026-07-15
CPX-00356,Auvik CW,Overage - ANM Performance Add-On Evergreen,,7,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00357,Auvik CW,Overage - ANM Performance Add-on,,5.88,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00358,Auvik CW,Overage - Auvik SaaS Management,,1.58,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00359,Auvik CW,Overage - Auvik SaaS Management Evergreen,,0.63,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=ASM; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00360,Auvik CW,PARM-ANM-10 Auvik Performance Add On,,7,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
CPX-00361,Auvik CW,PARM-ANM-10 Auvik Performance Add On -- Overage,,8,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,2026-04-30,FALSE,2026-01;2026-04,2,TRUE,2026-01,2026-06,2026-07-15
CPX-00362,Auvik CW,PARM-ANM-100 Auvik Performance Add On,,4.55,,device,OBSERVED,Auvik CW Recon JAN 2026.xlsx,vendor invoice unit price; family=Performance; src=Vendor Usage,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
