map_row_id,vendor,vendor_partner_name,cms_id,sf_account_number,zuora_name,parent_co,account_status,join_key_type,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
PMAP-01778,KeepIT,Ray Morgan Company,16317,ACT-00161817,Ray Morgan Company,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01779,KeepIT,Razoom IT Ltd,20960,ACT-00130291,Razoom IT Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01780,KeepIT,ReadyNetworks,30874,ACT-00298820,ReadyNetworks,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01781,KeepIT,"Real-Time Information Services, Inc.",30913,ACT-00185397,"Real-Time Information Services, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01782,KeepIT,RealPage,22691,ACT-00137227,RealPage,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01783,KeepIT,Reality Bytes Incorporated,22773,ACT-00246147,Reality Bytes Incorporated,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01784,KeepIT,RecoverMigration2PlatQA27,24906,ACT-00296490,RecoverMigration2PlatQA27,,,CMS_ID,2026-05-01,9999-12-31,TRUE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01785,KeepIT,"RedEye, Inc.",30161,ACT-00066666,"RedEye, Inc.",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01786,KeepIT,Referentia Systems Inc,31299,ACT-00228279,Referentia Systems Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01787,KeepIT,"Regent ISO, LLC",26063,ACT-00114657,"Regent ISO, LLC",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01788,KeepIT,Reliant Group,27559,ACT-00084848,Reliant Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01789,KeepIT,Resolute Technology Solutions,23459,ACT-00102979,Resolute Technology Solutions,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01790,KeepIT,Resolution IT,16567,ACT-00225101,Resolution IT,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01791,KeepIT,Reveille Systems Inc,25977,ACT-00203077,Reveille Systems Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01792,KeepIT,Revolution IT Ltd,20956,ACT-00149026,Revolution IT Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01793,KeepIT,"Richline Technical Services, LLC",20332,ACT-00011178,"Richline Technical Services, LLC",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01794,KeepIT,River Rock Casino,30641,ACT-00090378,River Rock Casino,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01795,KeepIT,Robinett Consulting,29124,ACT-00120245,Robinett Consulting,,,CMS_ID,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01796,KeepIT,Robokopp Technologies Corp.RTC Managed Services,15798,ACT-00055050,Robokopp Technologies Corp.RTC Managed Services,,,CMS_ID,2026-02-01,2026-04-30,FALSE,2026-02;2026-03;2026-04,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-01797,KeepIT,Roebuck Technologies,15219,ACT-00092471,Roebuck Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01798,KeepIT,"Ronin Consulting Services, LLC",16729,ACT-00104428,"Ronin Consulting Services, LLC",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01799,KeepIT,Rouse Consulting Group,1988,ACT-00122983,Rouse Consulting Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01800,KeepIT,Rubino Network Consulting dba RNC Inc,374,ACT-00163457,Rubino Network Consulting dba RNC Inc,,,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01801,KeepIT,SEHI Computer Products,27294,ACT-00192563,SEHI Computer Products,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01802,KeepIT,SHIELD Networks Inc.,11108,ACT-00061566,SHIELD Networks Inc.,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01803,KeepIT,"SIC Consulting, Inc.",1743,ACT-00108212,"SIC Consulting, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01804,KeepIT,SMB Technical Services,26672,ACT-00100633,SMB Technical Services,,,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01805,KeepIT,SMP Network Solutions Ltd,13254,ACT-00069348,SMP Network Solutions Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01806,KeepIT,SNS - Secure Network Services,14677,ACT-00216891,SNS - Secure Network Services,,,CMS_ID,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-01807,KeepIT,SOLA Payment,33198,ACT-00030722,SOLA Payment,,,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01808,KeepIT,SUBNET,26339,ACT-00121918,SUBNET,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01809,KeepIT,"Sahaka, Llc",23313,ACT-00205537,"Sahaka, Llc",,,CMS_ID,2026-03-01,9999-12-31,TRUE,2026-03;2026-04;2026-05,3,FALSE,2026-01,2026-06,2026-07-15
PMAP-01810,KeepIT,"Saltmarsh, Cleaveland & Gund",25344,ACT-00188743,"Saltmarsh, Cleaveland & Gund",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01811,KeepIT,Sapphire Computing Solutions,23215,ACT-00141023,Sapphire Computing Solutions,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01812,KeepIT,Savitek,31082,ACT-00147466,Savitek,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01813,KeepIT,Schumacher Companies,30606,ACT-00381593,Schumacher Companies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01814,KeepIT,ScotiaComp Technologies,29456,ACT-00065309,ScotiaComp Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01815,KeepIT,Secur-Serv,25952,ACT-00246623,Secur-Serv,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01816,KeepIT,Secur3IT,20822,ACT-00061839,Secur3IT,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01817,KeepIT,Secure Networks for Small Business Inc.,26493,ACT-00144936,Secure Networks for Small Business Inc.,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01818,KeepIT,SecureTech,26153,ACT-00287953,SecureTech,,,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01819,KeepIT,Secured Cyber Services,32409,ACT-00425170,Secured Cyber Services,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01820,KeepIT,"Security Development LLC, (McCOE)",31457,ACT-00442212,"Security Development LLC, (McCOE)",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01821,KeepIT,Securium IT Solutions,27310,ACT-00296698,Securium IT Solutions,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01822,KeepIT,"Sedona, Inc.",6784,ACT-00126432,"Sedona, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01823,KeepIT,SemTech IT Solutions,23008,ACT-00036104,SemTech IT Solutions,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01824,KeepIT,"Sensei Enterprises, Inc",2965,ACT-00071722,"Sensei Enterprises, Inc",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01825,KeepIT,Sercante LLC,28085,ACT-00317655,Sercante LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01826,KeepIT,Serverli Inc,31018,ACT-00434501,Serverli Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01827,KeepIT,Servodata,25244,ACT-00249768,Servodata,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01828,KeepIT,Sfy It,29133,ACT-00035427,Sfy It,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01829,KeepIT,Shamsa global LLC dba Strikeproof,27308,ACT-00269711,Shamsa global LLC dba Strikeproof,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01830,KeepIT,Sharp Business Systems Danmark AS,500000758,ACT-00420905,Sharp Business Systems Danmark AS,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01831,KeepIT,Sharp Business Systems Sweden AB,17924,ACT-00056702,Sharp Business Systems Sweden AB,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01832,KeepIT,Sharp IT Services (UK) Limited,500000084,ACT-00108868,Sharp IT Services (UK) Limited,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01833,KeepIT,"Shift IT Solutions, Inc.",18939,ACT-00246185,"Shift IT Solutions, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01834,KeepIT,ShockproofIT Inc,30418,ACT-00287175,ShockproofIT Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01835,KeepIT,Shumaker Loop Kendrick LLP,30014,ACT-00274953,Shumaker Loop Kendrick LLP,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01836,KeepIT,"Sieve Networks, Inc",22786,ACT-00240125,"Sieve Networks, Inc",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01837,KeepIT,Simoda Ltd,25915,ACT-00234784,Simoda Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01838,KeepIT,Simon IT,28653,ACT-00336718,Simon IT,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01839,KeepIT,"Simplatech, LLC",14375,ACT-00075813,"Simplatech, LLC",,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01840,KeepIT,Simple I.T. USA,30942,ACT-00339593,Simple I.T. USA,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01841,KeepIT,SinglePoint Global,29850,ACT-00101553,SinglePoint Global,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01842,KeepIT,SkyTerra Technologies LLC,27189,ACT-00154806,SkyTerra Technologies LLC,,,CMS_ID,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01843,KeepIT,Skytel Networks Inc.,28247,ACT-00114403,Skytel Networks Inc.,,,CMS_ID,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01844,KeepIT,Smart Pro Technologies LLC,24762,ACT-00070255,Smart Pro Technologies LLC,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01845,KeepIT,Smart Start Networks Inc,14298,ACT-00175660,Smart Start Networks Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01846,KeepIT,"SoCal Smarthomes, LLC",16750,ACT-00075315,"SoCal Smarthomes, LLC",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01847,KeepIT,Soaring Towers,23951,ACT-00097791,Soaring Towers,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01848,KeepIT,Sol Schwartz & Assoc,31491,ACT-00136570,Sol Schwartz & Assoc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01849,KeepIT,Solid Technology NW,30804,ACT-00148869,Solid Technology NW,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01850,KeepIT,Solution IT Montreal,28177,ACT-00250548,Solution IT Montreal,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01851,KeepIT,Solutions IT LLC,30927,ACT-00185634,Solutions IT LLC,,,CMS_ID,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01852,KeepIT,Solutions Networking Corporation,26327,ACT-00052543,Solutions Networking Corporation,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01853,KeepIT,SolveIT Managed Services,32268,ACT-00291430,SolveIT Managed Services,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01854,KeepIT,Somerset Systems,23984,ACT-00223810,Somerset Systems,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01855,KeepIT,Sort IT Out,19537,ACT-00035349,Sort IT Out,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01856,KeepIT,Soteria Technology Solutions,21152,ACT-00056382,Soteria Technology Solutions,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01857,KeepIT,Source One Business Services Llc,6965,ACT-00061482,Source One Business Services Llc,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01858,KeepIT,South-Western City School District,28817,ACT-00253269,South-Western City School District,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01859,KeepIT,Southern IT Networks,16637,ACT-00113646,Southern IT Networks,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01860,KeepIT,Southern Motion Inc,31661,ACT-00007495,Southern Motion Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01861,KeepIT,Southern Tech Pro,25236,ACT-00086449,Southern Tech Pro,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01862,KeepIT,Southwest Office Systems Inc,10992,ACT-00024717,Southwest Office Systems Inc,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01863,KeepIT,Space Needle,30036,ACT-00286741,Space Needle,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01864,KeepIT,Specific Gravity Group,13336,ACT-00238605,Specific Gravity Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01865,KeepIT,Spectrum Technologies,13323,ACT-00112608,Spectrum Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01866,KeepIT,Spheroid UK Ltd,17255,ACT-00143600,Spheroid UK Ltd,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01867,KeepIT,Standing Rock,30384,ACT-00318022,Standing Rock,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01868,KeepIT,Stash Ventures,31529,ACT-00259262,Stash Ventures,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01869,KeepIT,Status Pros,27671,ACT-00284322,Status Pros,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01870,KeepIT,"Steel & Metal Systems, Inc.",30812,ACT-00419284,"Steel & Metal Systems, Inc.",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01871,KeepIT,Steelbrook Technology Group,28652,ACT-00360522,Steelbrook Technology Group,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01872,KeepIT,StepFar IT,20457,ACT-00224767,StepFar IT,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01873,KeepIT,Strategic Network Consulting Ltd (UK),21032,ACT-00178035,Strategic Network Consulting Ltd (UK),,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01874,KeepIT,Strategic Solutions of Virginia,24392,ACT-00156375,Strategic Solutions of Virginia,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01875,KeepIT,"Strayer Communications, Inc",31515,ACT-00043581,"Strayer Communications, Inc",,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01876,KeepIT,Streamline I.T. Solutions Inc,31014,ACT-00194599,Streamline I.T. Solutions Inc,,,CMS_ID,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
PMAP-01877,KeepIT,Streeter Technology Solutions,27046,ACT-00290638,Streeter Technology Solutions,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01878,KeepIT,Structured Technologies,27929,ACT-00067363,Structured Technologies,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01879,KeepIT,Summit Digital Networks,26097,ACT-00212035,Summit Digital Networks,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01880,KeepIT,SuperFast IT,16276,ACT-00040014,SuperFast IT,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01881,KeepIT,Superion Inc.,27400,ACT-00063904,Superion Inc.,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01882,KeepIT,Susser Bank,30867,ACT-00275175,Susser Bank,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01883,KeepIT,SymTec,22947,ACT-00046103,SymTec,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01884,KeepIT,Synapse IT Consultants,300000142,ACT-00234307,Synapse IT Consultants,,,CMS_ID,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
PMAP-01885,KeepIT,SystemsNet,920,ACT-00061876,SystemsNet,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01886,KeepIT,"Syzygy 3, Inc.",31442,ACT-00020863,"Syzygy 3, Inc.",,,CMS_ID,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01887,KeepIT,TCT,28180,ACT-00324679,TCT,,,CMS_ID,2026-04-01,9999-12-31,TRUE,2026-04;2026-05,2,FALSE,2026-01,2026-06,2026-07-15
PMAP-01888,KeepIT,TEK247 Support,30940,ACT-00429795,TEK247 Support,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01889,KeepIT,TEKStrike,30609,ACT-00380848,TEKStrike,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01890,KeepIT,TMD Technology,11791,ACT-00200563,TMD Technology,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
PMAP-01891,KeepIT,TOTLCOM Inc.,10522,ACT-00044142,TOTLCOM Inc.,,,CMS_ID,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
