map_row_id,vendor,vendor_sku_or_product,product_family,cw_product_or_charge,reconciliation_grain,valid_from,valid_to,is_current,months_observed,observed_month_count,has_month_gap,data_window_start,data_window_end,seed_generated_on
S2P-00122,Auvik CMS,ERM-ANM-500 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00123,Auvik CMS,ERM-ANM-500 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00124,Auvik CMS,Licenses,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00125,Auvik CMS,Overage - ANM Essentials,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00126,Auvik CMS,Overage - ANM Essentials Evergreen,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00127,Auvik CMS,Overage - ANM Full Performance Evergreen,Performance,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00128,Auvik CMS,Overage - ANM Performance Add-On Evergreen,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00129,Auvik CMS,Overage - ANM Performance Add-on,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00130,Auvik CMS,Overage - Auvik SaaS Management Evergreen,ASM,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00131,Auvik CMS,PARM-ANM-10 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00132,Auvik CMS,PARM-ANM-10 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00133,Auvik CMS,PARM-ANM-100 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00134,Auvik CMS,PARM-ANM-100 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00135,Auvik CMS,PARM-ANM-1000 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00136,Auvik CMS,PARM-ANM-1000 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00137,Auvik CMS,PARM-ANM-175 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00138,Auvik CMS,PARM-ANM-250 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00139,Auvik CMS,PARM-ANM-40 Auvik Performance Add On,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00140,Auvik CMS,PARM-ANM-40 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00141,Auvik CMS,PARM-ANM-500 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00142,Auvik CMS,PARM-ANM-75 Auvik Performance Add On -- Overage,Performance,,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-05;2026-06,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00143,Auvik CMS,PRM-ANM-500 Auvik Performance -- Committed,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00144,Auvik CMS,PRM-ANM-500 Auvik Performance -- Overage,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00145,Auvik CMS,RM - ASM - 100 - Committed,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00146,Auvik CMS,RM - ASM - 250 - Committed,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00147,Auvik CMS,RM - ASM - 250 - Overage,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00148,Auvik CMS,RM - ASM - 50 - Committed,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00149,Auvik CMS,RM - ASM - 500 - Committed,ASM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00150,Auvik CMS,RM - ASM - 500 - Overage,ASM,,FAMILY,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00151,Auvik CMS,SRM - ASM - MSP - Committed,ASM,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00152,Auvik CMS,Usage - Licenses,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00153,Auvik CW,,ASM,Auvik SaaS Application Management,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00154,Auvik CW,,ASM,Auvik ASM - Standard - Committed,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00155,Auvik CW,,ASM,Auvik ASM - Standard - Committed -- Proration,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-05;2026-06,4,TRUE,2026-01,2026-06,2026-07-15
S2P-00156,Auvik CW,,ASM,Auvik SaaS Application Management -- Proration,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00157,Auvik CW,,ASM,Auvik ASM - Standard - Committed (IIT) -- Proration,FAMILY,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00158,Auvik CW,,Billable,Auvik Essentials -- Proration,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00159,Auvik CW,,Billable,Auvik Essentials,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00160,Auvik CW,,Billable,"Auvik NTWK Monitoring and Mgmt, 1-39 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00161,Auvik CW,,Billable,Auvik NFR License - NTWK Monitoring and Management,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00162,Auvik CW,,Billable,Auvik 40 Network Monitoring and Management,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00163,Auvik CW,,Billable,"Auvik Essentials NMM, 250-499 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00164,Auvik CW,,Billable,Auvik Transfer - Essentials Annual,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00165,Auvik CW,,Billable,Auvik Transfer - Essentials,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00166,Auvik CW,,Billable,"Auvik Essentials NMM, 500-749 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00167,Auvik CW,,Billable,Auvik NTWK Monitoring and Mgmt,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00168,Auvik CW,,Billable,"Auvik Essentials NMM, 1-39 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00169,Auvik CW,,Billable,"Auvik Essentials NMM, 40-99 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00170,Auvik CW,,Billable,"Auvik Essentials NMM, 100-174 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00171,Auvik CW,,Billable,Auvik 100 Network Monitoring and Management,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00172,Auvik CW,,Billable,Auvik 10 Network Monitoring and Management,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00173,Auvik CW,,Billable,"Auvik Essentials NMM, 175-249 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00174,Auvik CW,,Billable,"Auvik NTWK Monitoring and Mgmt, 40-99 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00175,Auvik CW,,Billable,"Auvik Essentials NMM, 1000+",FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00176,Auvik CW,,Billable,Auvik 250 Network Monitoring and Management,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00177,Auvik CW,,Billable,Auvik 10 AddOn Device NTWK Monitoring and Mgnt,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00178,Auvik CW,,Billable,Auvik 500 Network Monitoring and Management,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00179,Auvik CW,,Billable,"Auvik NTWK Monitoring and Mgmt, 40-99 Tier -- Proration",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-06,3,TRUE,2026-01,2026-06,2026-07-15
S2P-00180,Auvik CW,,Billable,"Auvik Essentials NMM, 1000+ -- Proration",FAMILY,2026-02-01,2026-02-28,FALSE,2026-02,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00181,Auvik CW,,Billable,"Auvik Essentials NMM, 40-99 Tier -- Proration",FAMILY,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00182,Auvik CW,,Billable,"Auvik NTWK Monitoring and Mgmt, 1-39 Tier -- Proration",FAMILY,2026-03-01,2026-04-30,FALSE,2026-03;2026-04,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00183,Auvik CW,,Billable,Auvik Transfer - Essentials -- Proration,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00184,Auvik CW,,Billable,Auvik Transfer - Essentials Annual -- Proration,FAMILY,2026-04-01,9999-12-31,TRUE,2026-04;2026-06,2,TRUE,2026-01,2026-06,2026-07-15
S2P-00185,Auvik CW,,Billable,"Auvik NTWK M&M, Account Trsfr to CW",FAMILY,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00186,Auvik CW,,Billable,"Auvik Essentials NMM, 250-499 Tier -- Proration",FAMILY,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00187,Auvik CW,,Performance,Auvik AMN - Performance AddOn - Committed -- Proration,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00188,Auvik CW,,Performance,Auvik AMN - Performance AddOn - Committed,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00189,Auvik CW,,Performance,Auvik Performance Addon,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00190,Auvik CW,,Performance,Auvik Performance Add-On,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00191,Auvik CW,,Performance,"Auvik AMN - PerformanceAddOn - Committed, 1-39 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00192,Auvik CW,,Performance,"Auvik AMN - Performance AddOn - Committed, 40-74 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00193,Auvik CW,,Performance,"Auvik AMN - Performance AddOn - Committed, 100-174 Tier",FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00194,Auvik CW,,Performance,Auvik Performance Addon -- Proration,FAMILY,2026-04-01,2026-04-30,FALSE,2026-04,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00195,Auvik CW,,Performance,Auvik ANM - Full Performance - Committed -- Proration,FAMILY,2026-05-01,2026-05-31,FALSE,2026-05,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00196,Auvik CW,,Performance,Auvik ANM - Full Performance - Committed,FAMILY,2026-06-01,9999-12-31,TRUE,2026-06,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00197,Auvik CW,ANM Essentials,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00198,Auvik CW,ANM Essentials - Evergreen,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00199,Auvik CW,ANM Full Performance - Evergreen,Performance,,FAMILY,2026-02-01,9999-12-31,TRUE,2026-02;2026-03;2026-04;2026-05;2026-06,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00200,Auvik CW,ANM Performance Add-Ons,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00201,Auvik CW,ANM Performance Add-Ons - Evergreen,Performance,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00202,Auvik CW,Auvik MSP Monthly Plan Fee,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00203,Auvik CW,Auvik SaaS Management,ASM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00204,Auvik CW,Auvik SaaS Management - Evergreen,ASM,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00205,Auvik CW,Billable Devices,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00206,Auvik CW,CWANM-0 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00207,Auvik CW,CWANM-0 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00208,Auvik CW,CWANM-0 Committed Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00209,Auvik CW,CWANM-1 Additional Billable Devices,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00210,Auvik CW,CWANM-1 Additional Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00211,Auvik CW,CWANM-1 Committed Billable Devices,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00212,Auvik CW,CWANM-1 Committed Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00213,Auvik CW,CWANM-2 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00214,Auvik CW,CWANM-2 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00215,Auvik CW,CWANM-2 Committed Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00216,Auvik CW,CWANM-3 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00217,Auvik CW,CWANM-3 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00218,Auvik CW,CWANM-3 Committed Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00219,Auvik CW,CWANM-4 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00220,Auvik CW,CWANM-4 Additional Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00221,Auvik CW,CWANM-4 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00222,Auvik CW,CWANM-5 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00223,Auvik CW,CWANM-5 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00224,Auvik CW,CWANM-5 Committed Performance Add-Ons,Performance,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00225,Auvik CW,CWANM-7 Additional Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00226,Auvik CW,CWANM-7 Committed Billable Devices,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00227,Auvik CW,EPRM-ANM-10 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00228,Auvik CW,EPRM-ANM-10 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00229,Auvik CW,EPRM-ANM-100 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00230,Auvik CW,EPRM-ANM-100 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00231,Auvik CW,EPRM-ANM-1000 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00232,Auvik CW,EPRM-ANM-1000 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00233,Auvik CW,EPRM-ANM-175 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00234,Auvik CW,EPRM-ANM-175 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00235,Auvik CW,EPRM-ANM-250 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-05-31,FALSE,2026-01;2026-02;2026-03;2026-04;2026-05,5,FALSE,2026-01,2026-06,2026-07-15
S2P-00236,Auvik CW,EPRM-ANM-250 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00237,Auvik CW,EPRM-ANM-40 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00238,Auvik CW,EPRM-ANM-40 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-03-31,FALSE,2026-01;2026-02;2026-03,3,FALSE,2026-01,2026-06,2026-07-15
S2P-00239,Auvik CW,EPRM-ANM-500 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-02-28,FALSE,2026-01;2026-02,2,FALSE,2026-01,2026-06,2026-07-15
S2P-00240,Auvik CW,EPRM-ANM-500 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00241,Auvik CW,EPRM-ANM-75 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00242,Auvik CW,EPRM-ANM-75 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00243,Auvik CW,EPRM-ANM-750 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00244,Auvik CW,EPRM-ANM-750 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-04-30,FALSE,2026-01;2026-02;2026-03;2026-04,4,FALSE,2026-01,2026-06,2026-07-15
S2P-00245,Auvik CW,ERM-ANM-10 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,9999-12-31,TRUE,2026-01;2026-02;2026-03;2026-04;2026-05;2026-06,6,FALSE,2026-01,2026-06,2026-07-15
S2P-00246,Auvik CW,ERM-ANM-10 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00247,Auvik CW,ERM-ANM-100 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00248,Auvik CW,ERM-ANM-100 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00249,Auvik CW,ERM-ANM-1000 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00250,Auvik CW,ERM-ANM-175 Auvik Essentials -- Committed,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
S2P-00251,Auvik CW,ERM-ANM-175 Auvik Essentials -- Overage,Billable,,FAMILY,2026-01-01,2026-01-31,FALSE,2026-01,1,FALSE,2026-01,2026-06,2026-07-15
