billing_month,source_folder,source_file,entity,portal_tenant,schema_status,raw_rows,kept_rows,dropped_non_billable_sku_prefix,dropped_unknown_sku_prefix,dropped_folder_type,dropped_non_direct_child,dropped_root_row,dropped_excluded_tenant,unknown_entity
2026-07-01,Data,"EU1_GIG - Summary for period report - ConnectWise, Inc (Jul 1, 2026-Jul 31, 2026).csv",EU1_GIG,"ConnectWise, Inc",matched,70,2,66,0,0,0,2,0,False
2026-07-01,Data,"EU8_Master - Summary for period report - ConnectWise, Inc (Jul 1, 2026-Jul 31, 2026).csv",EU8_Master,"ConnectWise, Inc",matched,350,5,305,0,20,0,20,0,False
2026-07-01,Data,"Summary for period report - - CW GIG US2 (Jul 1, 2026-Jul 31, 2026).csv",US2_GIG,- CW GIG US2,matched,2540,88,2425,0,0,0,21,6,False
2026-07-01,Data,"Summary for period report - - CW Workload US2 (Jul 1, 2026-Jul 31, 2026).csv",US2_DEV,- CW Workload US2,matched,1244,64,1163,0,0,0,16,1,False
2026-07-01,Data,"Summary for period report - ConnectWise AU1 Per GB (Jul 1, 2026-Jul 31, 2026).csv",AUS_GIG,ConnectWise AU1 Per GB,matched,447,13,409,0,0,0,15,10,False
2026-07-01,Data,"Summary for period report - ConnectWise AU1 Per Workload (Jul 1, 2026-Jul 31, 2026).csv",AUS_DEV,ConnectWise AU1 Per Workload,matched,370,1,313,0,28,0,28,0,False
2026-07-01,Data,"Summary for period report - ConnectWise SG1 Per Gigabyte (Jul 1, 2026-Jul 31, 2026).csv",SG1_GIG,ConnectWise SG1 Per Gigabyte,matched,82,3,76,0,0,0,3,0,False
2026-07-01,Data,"Summary for period report - ConnectWise SG1 Per Workload (Jul 1, 2026-Jul 31, 2026).csv",SG1_DEV,ConnectWise SG1 Per Workload,matched,43,0,43,0,0,0,0,0,False
2026-07-01,Data,"Summary for period report - CW EU2 - Germany - Device  Workload (Jul 1, 2026-Jul 31, 2026).csv",EU2_DEV,CW EU2 - Germany - Device / Workload,matched,294,7,276,0,2,0,9,0,False
2026-07-01,Data,"UK_DEV - Summary for period report - ConnectWise, Inc 2 (Jul 1, 2026-Jul 31, 2026).csv",UK_DEV,"ConnectWise, Inc /2",matched,1369,80,1193,0,39,0,47,10,False
2026-07-01,Data,"UK_GIG - Summary for period report - ConnectWise, Inc (Jul 1, 2026-Jul 31, 2026).csv",UK_GIG,"ConnectWise, Inc",matched,996,27,909,0,26,0,30,4,False
2026-07-01,Data,"US5_DEV - Summary for period report - ConnectWise, Inc 1 (Jul 1, 2026-Jul 31, 2026).csv",US5_DEV,"ConnectWise, Inc /1",matched,1780,134,1561,0,37,0,48,0,False
2026-07-01,Data,"US5_GIG - Summary for period report - ConnectWise, Inc (Jul 1, 2026-Jul 31, 2026).csv",US5_GIG,"ConnectWise, Inc",matched,238,6,226,0,0,0,6,0,False
2026-07-01,Data,"US_Master - Summary for period report - ConnectWise, Inc (Jul 1, 2026-Jul 31, 2026).csv.zip::Summary for period report - ConnectWise, Inc (Jul 1, 2026-Jul 31, 2026).csv",US_Master,"ConnectWise, Inc",matched,5869,555,5139,0,72,0,64,39,False
